2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 14:01:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[27]: AAVE-USD(weak 3d trend (+4.0%)), ADA-USD(weak 3d trend (+4.8%)), ALGO-USD(weak 3d trend (+0.4%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+5.0%)), AVAX-USD(weak 3d trend (-2.8%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.5%)), COMP-USD(weak 3d trend (-0.9%)), DOGE-USD(weak 3d trend (+4.6%)), DOT-USD(weak 3d trend (+2.4%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.3%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (+0.0%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.3%)), TRX-USD(weak 3d trend (+0.2%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.9%)) | warming=4 | neutral=10 | no_data=1
2026-06-08 14:02:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 14:02:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 14:02:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 14:02:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 14:02:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 14:02:03 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 10 gaps, 20 losers
2026-06-08 14:02:04 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 14:02:04 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 14:02:04 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 114 low-priority equity names; max 90)
2026-06-08 14:05:04 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 14:05:04 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 14:05:04 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 14:05:04 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 14:05:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 14:05:05 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 723882
2026-06-08 14:05:05 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 723882
2026-06-08 14:05:05 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 14:05:05 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=97, breakout>2.12, higher lows, Vol=7.3x | PAVS @ $2.37
2026-06-08 14:05:05 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-08 14:05:05 | INFO     | trading_bot.engine   |   -> momentum: buy PAVS @ $2.37 conf=0.90
2026-06-08 14:05:05 | INFO     | trading_bot.risk.manager | APPROVED: buy PAVS | Momentum BUY: EMA trend, ADX=97, breakout>2.12, higher lows, Vol=7.3x
2026-06-08 14:05:05 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1029 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ PAVS: score 90/100 — Momentum BUY: EMA trend, ADX=97, breakout>2.12, higher lows,
Approved: 1 trades
2026-06-08 14:05:06 | WARNING  | trading_bot.engine   | SLOW CYCLE (186.5s total): update_data=162.0s, update_scalp=18.0s
2026-06-08 14:05:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 14:05:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 14:05:10 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: PAVS — wide spread 59.0% (>3% for $2.37)
2026-06-08 14:05:13 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[23]: AAVE-USD(weak 3d trend (+4.0%)), ALGO-USD(weak 3d trend (+0.8%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), AVAX-USD(weak 3d trend (-2.9%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.6%)), COMP-USD(weak 3d trend (-0.9%)), DOT-USD(weak 3d trend (+2.5%)), GRT-USD(weak 3d trend (+0.5%)), HBAR-USD(weak 3d trend (+1.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.9%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+2.9%)), RNDR-USD(weak 3d trend (+2.1%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.5%)), TRX-USD(weak 3d trend (+0.2%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.6%)) | warming=5 | neutral=13 | no_data=1
2026-06-08 14:05:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-08 14:05:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:05:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 14:05:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 14:05:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 14:05:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 14:05:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 14:05:23 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 14:05:23 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 116 low-priority equity names; max 90)
2026-06-08 14:05:23 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-08 14:05:23 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-08 14:05:23 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 14:07:46 | INFO     | trading_bot.engine   | DATA COVERAGE: 90/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 43
2026-06-08 14:08:03 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 14:08:03 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 14:08:03 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 14:08:03 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 14:08:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 14:08:04 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 724067
2026-06-08 14:08:05 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 724067
2026-06-08 14:08:05 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 14:08:05 | WARNING  | trading_bot.engine   | SLOW CYCLE (166.1s total): update_data=143.1s, update_scalp=17.1s
2026-06-08 14:08:08 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[23]: AAVE-USD(weak 3d trend (+4.0%)), ALGO-USD(weak 3d trend (+1.2%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), AVAX-USD(weak 3d trend (-2.3%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.9%)), COMP-USD(weak 3d trend (-0.9%)), DOT-USD(weak 3d trend (+2.4%)), GRT-USD(weak 3d trend (+0.5%)), HBAR-USD(weak 3d trend (+1.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.7%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+2.9%)), RNDR-USD(weak 3d trend (+2.1%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.4%)), TRX-USD(weak 3d trend (-0.6%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+2.2%)) | warming=4 | neutral=14 | no_data=1
2026-06-08 14:08:14 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(50 dyn), momentum(50 dyn), crypto_runner(42 dyn)
2026-06-08 14:08:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 14:08:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 14:08:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 14:08:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 14:08:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 14:08:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 14:08:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 14:08:19 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 14:08:19 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 18 stale symbols across strategies
2026-06-08 14:08:19 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 116 low-priority equity names; max 90)
2026-06-08 14:08:19 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 14:08:19 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 14:08:19 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 14:11:09 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 14:11:09 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 14:11:09 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 14:11:09 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 14:11:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 14:11:10 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 724244
2026-06-08 14:11:11 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 724244
2026-06-08 14:11:11 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 14:11:11 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x | GOOGL @ $364.43
2026-06-08 14:11:11 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: AAOG | Score: 80 | RVOL: 4.4x | Change: +0.1% | R:R 1.9 | Target: $15.17 (+1.2%)
2026-06-08 14:11:11 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CBRG | Score: 80 | RVOL: 3.8x | Change: +0.4% | R:R 1.8 | Target: $8.38 (+1.2%)
2026-06-08 14:11:11 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-08 14:11:11 | INFO     | trading_bot.engine   |   -> momentum: buy GOOGL @ $364.43 conf=0.75
2026-06-08 14:11:11 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy AAOG @ $15.01 conf=0.80
2026-06-08 14:11:11 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CBRG @ $8.28 conf=0.80
2026-06-08 14:11:11 | INFO     | trading_bot.risk.manager | APPROVED: buy GOOGL | Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x
2026-06-08 14:11:11 | INFO     | trading_bot.risk.manager | APPROVED: buy AAOG | Extreme RVOL 4.4x | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar | Short-term trend bullish
2026-06-08 14:11:11 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Very high RVOL 3.8x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 14:11:11 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1041 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ GOOGL: score 75/100 — Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x
  ✅ AAOG: score 80/100 — Extreme RVOL 4
2026-06-08 14:11:11 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.8s total): update_data=152.6s, update_scalp=17.3s
2026-06-08 14:11:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 14:11:13 | WARNING  | trading_bot.engine   | LEARNING BLOCK: GOOGL avoided — consistent loser (score: -17.5)
2026-06-08 14:11:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 14:11:16 | WARNING  | trading_bot.engine   | FALLING KNIFE BLOCK (no quote): AAOG — cannot verify day change, blocking entry as precaution | Strategy: rvol_scalp
2026-06-08 14:11:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 14:11:18 | WARNING  | trading_bot.engine   | FALLING KNIFE BLOCK (no quote): CBRG — cannot verify day change, blocking entry as precaution | Strategy: rvol_scalp
2026-06-08 14:11:21 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[23]: AAVE-USD(weak 3d trend (+4.0%)), ALGO-USD(weak 3d trend (+1.2%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), AVAX-USD(weak 3d trend (-2.3%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.9%)), COMP-USD(weak 3d trend (-0.9%)), DOT-USD(weak 3d trend (+2.4%)), GRT-USD(weak 3d trend (+0.5%)), HBAR-USD(weak 3d trend (+1.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.7%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+2.9%)), RNDR-USD(weak 3d trend (+2.1%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.4%)), TRX-USD(weak 3d trend (-0.6%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+2.2%)) | warming=4 | neutral=14 | no_data=1
2026-06-08 14:11:21 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x | GOOGL @ $364.30
2026-06-08 14:11:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-08 14:11:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:11:23 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:11:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x | GOOGL @ $364.30
2026-06-08 14:11:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:11:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:11:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; IBEOS; OVERNIGHT; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; Top: AMEX; PEARL; NYSENAT; PSX; T24X; MEMX; EDGEA; LTSE; DRCTEDGE; 
2026-06-08 14:11:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x | GOOGL @ $364.23
2026-06-08 14:11:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 14:11:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 14:11:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 14:11:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 14:11:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 14:11:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 14:11:32 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 14:11:32 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 117 low-priority equity names; max 90)
2026-06-08 14:11:32 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 14:11:32 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 14:11:32 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 14:14:15 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 14:14:15 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 14:14:15 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 14:14:15 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 14:14:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 14:14:16 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 724440
2026-06-08 14:14:16 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 724440
2026-06-08 14:14:16 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 14:14:17 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=0.1x | GOOGL @ $364.27
2026-06-08 14:14:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 14:14:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
