2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 20:59:11 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 867 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.
Filtered: 1 signals rejected by risk mana
2026-06-25 20:59:11 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.4s total): update_data=172.9s
2026-06-25 20:59:14 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.2%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-1.1%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.1%)), COMP-USD(weak 3d trend (-12.4%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.4%)), DOT-USD(weak 3d trend (-10.3%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.7%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.9%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.0%)), LTC-USD(weak 3d trend (-8.0%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.4%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.9%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-12.1%)), XRP-USD(weak 3d trend (-8.1%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:59:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:59:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:59:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:59:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:59:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:59:24 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:59:24 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 21:02:23 | INFO     | trading_bot.engine   | DATA COVERAGE: 71/90 symbols have bars, 83/90 have prices | IBKR blacklisted: 42
2026-06-25 21:02:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x | BEG @ $93.45
2026-06-25 21:02:23 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 21:02:23 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $93.45 conf=0.95
2026-06-25 21:02:23 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x
2026-06-25 21:02:23 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
2026-06-25 21:02:23 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 867 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.
Filtered: 1 signals rejected by risk mana
2026-06-25 21:02:23 | WARNING  | trading_bot.engine   | SLOW CYCLE (182.8s total): update_data=178.4s
2026-06-25 21:02:26 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.2%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.1%)), COMP-USD(weak 3d trend (-12.4%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.6%)), DOT-USD(weak 3d trend (-10.3%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.7%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.9%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.1%)), LTC-USD(weak 3d trend (-8.0%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.4%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.8%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-12.1%)), XRP-USD(weak 3d trend (-8.0%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 21:02:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:02:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:02:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:02:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:02:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:02:36 | INFO     | trading_bot.engine   | IBKR scanner: 141 unique symbols discovered | 50 gainers, 21 gaps, 20 losers
2026-06-25 21:02:36 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-25 21:02:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 21:05:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x | BEG @ $93.45
2026-06-25 21:05:41 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 21:05:41 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $93.45 conf=0.95
2026-06-25 21:05:41 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x
2026-06-25 21:05:41 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
2026-06-25 21:05:41 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 867 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.
Filtered: 1 signals rejected by risk mana
2026-06-25 21:05:41 | WARNING  | trading_bot.engine   | SLOW CYCLE (189.0s total): update_data=184.6s
2026-06-25 21:05:44 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.9%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.0%)), COMP-USD(weak 3d trend (-12.3%)), CRV-USD(weak 3d trend (-7.7%)), DOGE-USD(weak 3d trend (-9.6%)), DOT-USD(weak 3d trend (-10.6%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.7%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.9%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.2%)), LTC-USD(weak 3d trend (-8.0%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.6%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.9%)), XRP-USD(weak 3d trend (-8.0%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 21:05:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:05:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:05:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:05:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:05:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:05:54 | INFO     | trading_bot.engine   | IBKR scanner: 141 unique symbols discovered | 50 gainers, 21 gaps, 20 losers
2026-06-25 21:05:54 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-25 21:05:54 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 21:09:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (196.9s total): update_data=192.8s
2026-06-25 21:09:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.3%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.9%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.4%)), COMP-USD(weak 3d trend (-12.3%)), CRV-USD(weak 3d trend (-7.7%)), DOGE-USD(weak 3d trend (-9.9%)), DOT-USD(weak 3d trend (-10.6%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.9%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.9%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.2%)), LTC-USD(weak 3d trend (-8.1%)), MATIC-USD(weak 3d trend (-8.2%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-6.1%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.9%)), XRP-USD(weak 3d trend (-8.1%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 21:09:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:09:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:09:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:09:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:09:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:09:20 | INFO     | trading_bot.engine   | IBKR scanner: 142 unique symbols discovered | 50 gainers, 22 gaps, 20 losers
2026-06-25 21:09:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 98 low-priority equity names; max 90)
2026-06-25 21:12:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.1s total): update_data=167.1s
2026-06-25 21:12:07 | INFO     | trading_bot.engine   | CYCLE #397: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=251/251 | equity_open=False | pm=False pwr_hr=False
2026-06-25 21:12:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.4%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.9%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.3%)), COMP-USD(weak 3d trend (-12.3%)), CRV-USD(weak 3d trend (-7.7%)), DOGE-USD(weak 3d trend (-9.9%)), DOT-USD(weak 3d trend (-8.8%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-10.0%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-7.2%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.2%)), LTC-USD(weak 3d trend (-8.1%)), MATIC-USD(weak 3d trend (-8.2%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-6.0%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-6.7%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.9%)), XRP-USD(weak 3d trend (-8.1%)) | warming=2 | neutral=1 | no_data=2
2026-06-25 21:12:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:12:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:12:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:12:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:12:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:12:20 | INFO     | trading_bot.engine   | IBKR scanner: 142 unique symbols discovered | 50 gainers, 22 gaps, 20 losers
2026-06-25 21:12:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 98 low-priority equity names; max 90)
2026-06-25 21:15:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, higher lows, Vol=6.6x | BEG @ $92.00
2026-06-25 21:15:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 21:15:13 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $92.00 conf=0.95
2026-06-25 21:15:13 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, higher lows, Vol=6.6x
2026-06-25 21:15:13 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
2026-06-25 21:15:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 872 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, higher lows, Vol=6.6x
Filtered: 1 signals rejected by risk manager
2026-06-25 21:15:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.3s total): update_data=172.7s
2026-06-25 21:15:17 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.3%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.9%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.1%)), COMP-USD(weak 3d trend (-12.3%)), CRV-USD(weak 3d trend (-7.8%)), DOGE-USD(weak 3d trend (-9.8%)), DOT-USD(weak 3d trend (-8.4%)), ETC-USD(weak 3d trend (-4.7%)), ETH-USD(weak 3d trend (-9.5%)), FET-USD(weak 3d trend (-10.2%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-7.2%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.2%)), LTC-USD(weak 3d trend (-8.4%)), MATIC-USD(weak 3d trend (-7.9%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.9%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-6.7%)), TRX-USD(weak 3d trend (-2.8%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-12.2%)), XRP-USD(weak 3d trend (-8.1%)) | warming=2 | neutral=1 | no_data=2
2026-06-25 21:15:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:15:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:15:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:15:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:15:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:15:26 | INFO     | trading_bot.engine   | IBKR scanner: 142 unique symbols discovered | 50 gainers, 22 gaps, 20 losers
2026-06-25 21:15:27 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-25 21:15:27 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 21:15:27 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-25 21:15:27 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-25 21:15:27 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-25 21:18:19 | INFO     | trading_bot.engine   | DATA COVERAGE: 70/90 symbols have bars, 82/90 have prices | IBKR blacklisted: 42
2026-06-25 21:18:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, higher lows, Vol=6.6x | BEG @ $92.00
2026-06-25 21:18:19 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 21:18:19 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $92.00 conf=0.95
2026-06-25 21:18:19 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, higher lows, Vol=6.6x
2026-06-25 21:18:19 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
2026-06-25 21:18:19 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 867 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, higher lows, Vol=6.6x
Filtered: 1 signals rejected by risk manager
2026-06-25 21:18:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.7s total): update_data=172.4s
2026-06-25 21:18:22 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-10.4%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.7%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-7.1%)), COMP-USD(weak 3d trend (-12.3%)), CRV-USD(weak 3d trend (-7.8%)), DOGE-USD(weak 3d trend (-9.8%)), DOT-USD(weak 3d trend (-8.5%)), ETC-USD(weak 3d trend (-4.7%)), ETH-USD(weak 3d trend (-9.7%)), FET-USD(weak 3d trend (-10.2%)), FLOKI-USD(weak 3d trend (-11.4%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-7.2%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-8.6%)), LTC-USD(weak 3d trend (-8.4%)), MATIC-USD(weak 3d trend (-7.9%)), NEAR-USD(weak 3d trend (-12.3%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.9%)), SUI-USD(weak 3d trend (-5.8%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-6.7%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-12.2%)), XRP-USD(weak 3d trend (-8.3%)) | warming=2 | neutral=1 | no_data=2
2026-06-25 21:18:29 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(50 dyn), momentum(50 dyn), crypto_runner(42 dyn)
2026-06-25 21:18:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 21:18:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 21:18:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 21:18:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 21:18:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 21:18:33 | INFO     | trading_bot.engine   | IBKR scanner: 142 unique symbols discovered | 50 gainers, 22 gaps, 20 losers
2026-06-25 21:18:33 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 21:20:43 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-25 21:20:43 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-25 21:21:31 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, higher lows, Vol=6.6x | BEG @ $92.00
2026-06-25 21:21:31 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 21:21:31 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $92.00 conf=0.95
2026-06-25 21:21:31 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, higher lows, Vol=6.6x
2026-06-25 21:21:31 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
2026-06-25 21:21:31 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 867 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ BEG: score 95/100 — Momentum BUY: EMA cross, higher lows, Vol=6.6x
Filtered: 1 signals rejected by risk manager
