2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 14:37:09 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 103 low-priority equity names; max 90)
2026-06-16 14:39:56 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.6s total): update_data=151.1s, update_scalp=15.8s
2026-06-16 14:39:59 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), GRT-USD(weak 3d trend (+0.0%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:40:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:40:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:40:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:40:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:40:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:40:10 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 13 gaps, 20 losers
2026-06-16 14:40:10 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 14:40:10 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 105 low-priority equity names; max 90)
2026-06-16 14:40:10 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 14:40:10 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 14:40:10 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:42:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.83
2026-06-16 14:42:56 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:42:56 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.83 conf=0.75
2026-06-16 14:42:56 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x
2026-06-16 14:42:56 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:42:56 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 987 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 75/100 — Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x
Filtered: 1 signals rejected by risk mana
2026-06-16 14:42:56 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.1s total): update_data=149.6s, update_scalp=15.8s
2026-06-16 14:42:59 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.4%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-0.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=2 | neutral=30 | no_data=2
2026-06-16 14:42:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.83
2026-06-16 14:43:02 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.83
2026-06-16 14:43:05 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.82
2026-06-16 14:43:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:43:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:43:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:43:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:43:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:43:09 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:43:09 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:43:09 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 7 stale symbols across strategies
2026-06-16 14:43:09 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 105 low-priority equity names; max 90)
2026-06-16 14:45:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.93
2026-06-16 14:45:56 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:45:56 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.93 conf=0.75
2026-06-16 14:45:56 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x
2026-06-16 14:45:56 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:45:56 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 986 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 75/100 — Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x
Filtered: 1 signals rejected by risk mana
2026-06-16 14:45:56 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.2s total): update_data=150.4s, update_scalp=16.1s
2026-06-16 14:45:59 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.4%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-0.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=2 | neutral=30 | no_data=2
2026-06-16 14:45:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.92
2026-06-16 14:46:03 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, higher lows, Vol=0.1x | SHOP @ $113.92
2026-06-16 14:46:06 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=78, breakout>113.97, higher lows, Vol=0.1x | SHOP @ $114.00
2026-06-16 14:46:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:46:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:46:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:46:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:46:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:46:10 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-16 14:46:10 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:46:10 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 105 low-priority equity names; max 90)
2026-06-16 14:48:04 | INFO     | trading_bot.engine   | DATA COVERAGE: 86/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-16 14:48:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x | SHOP @ $113.98
2026-06-16 14:48:21 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:48:21 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.98 conf=0.90
2026-06-16 14:48:21 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x
2026-06-16 14:48:21 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:48:21 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 986 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 90/100 — Momentum BUY: pullback entry, ADX=79, breakout>113.97, highe
Filtered: 1 signals rejected by risk man
2026-06-16 14:48:21 | WARNING  | trading_bot.engine   | SLOW CYCLE (135.6s total): update_data=113.2s, update_scalp=16.8s
2026-06-16 14:48:21 | INFO     | trading_bot.engine   | CYCLE #19: regime=sideways | signals=1->approved=0 | positions=0/15 | bars_warm=88/88 | equity_open=True | pm=False pwr_hr=False
2026-06-16 14:48:22 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-16 14:48:24 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), ATOM-USD(weak 3d trend (-0.4%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (-0.5%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:48:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x | SHOP @ $113.98
2026-06-16 14:48:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x | SHOP @ $113.98
2026-06-16 14:48:30 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x | SHOP @ $113.98
2026-06-16 14:48:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:48:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:48:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:48:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:48:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:48:34 | INFO     | trading_bot.engine   | IBKR scanner: 126 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-16 14:48:35 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:48:35 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 108 low-priority equity names; max 90)
2026-06-16 14:48:35 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 14:48:35 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 14:48:35 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 352 shares @ $3.09 = $1,086.62 | Risk: $32.60 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 28 shares @ $114.01 = $3,192.28 | Risk: $12.60 (0.1% of account) [tier: 1-150 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 125 shares @ $8.69 = $1,086.25 | Risk: $26.96 (0.1% of account) [tier: 5-1000 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 246 shares @ $4.41 = $1,084.86 | Risk: $8.43 (0.0% of account) [tier: 10-2000 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 286 shares @ $3.80 = $1,086.80 | Risk: $30.23 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 1814 shares @ $0.60 = $1,087.67 | Risk: $78.18 (0.4% of account) [tier: 10-5000 shares]
2026-06-16 14:48:49 | INFO     | trading_bot.risk.position_sizer | Position size: 464 shares @ $2.34 = $1,085.76 | Risk: $49.32 (0.2% of account) [tier: 10-2000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 352 shares @ $3.09 = $1,086.62 | Risk: $32.60 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 28 shares @ $114.01 = $3,192.28 | Risk: $12.60 (0.1% of account) [tier: 1-150 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 125 shares @ $8.69 = $1,086.25 | Risk: $26.96 (0.1% of account) [tier: 5-1000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 246 shares @ $4.41 = $1,084.86 | Risk: $8.43 (0.0% of account) [tier: 10-2000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 286 shares @ $3.80 = $1,086.80 | Risk: $30.23 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 1814 shares @ $0.60 = $1,087.67 | Risk: $78.18 (0.4% of account) [tier: 10-5000 shares]
2026-06-16 14:48:50 | INFO     | trading_bot.risk.position_sizer | Position size: 464 shares @ $2.34 = $1,085.76 | Risk: $49.32 (0.2% of account) [tier: 10-2000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 352 shares @ $3.09 = $1,086.62 | Risk: $32.60 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 28 shares @ $114.01 = $3,192.28 | Risk: $12.60 (0.1% of account) [tier: 1-150 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 125 shares @ $8.69 = $1,086.25 | Risk: $26.96 (0.1% of account) [tier: 5-1000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 246 shares @ $4.41 = $1,084.86 | Risk: $8.43 (0.0% of account) [tier: 10-2000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 286 shares @ $3.80 = $1,086.80 | Risk: $30.23 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 1769 shares @ $0.61 = $1,087.76 | Risk: $82.38 (0.4% of account) [tier: 10-5000 shares]
2026-06-16 14:48:58 | INFO     | trading_bot.risk.position_sizer | Position size: 464 shares @ $2.34 = $1,085.76 | Risk: $49.32 (0.2% of account) [tier: 10-2000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 352 shares @ $3.09 = $1,086.62 | Risk: $32.60 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 28 shares @ $114.01 = $3,192.28 | Risk: $12.60 (0.1% of account) [tier: 1-150 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 125 shares @ $8.69 = $1,086.25 | Risk: $26.96 (0.1% of account) [tier: 5-1000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 246 shares @ $4.41 = $1,084.86 | Risk: $8.43 (0.0% of account) [tier: 10-2000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 286 shares @ $3.80 = $1,086.80 | Risk: $30.23 (0.1% of account) [tier: 10-2000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 1769 shares @ $0.61 = $1,087.76 | Risk: $82.38 (0.4% of account) [tier: 10-5000 shares]
2026-06-16 14:49:06 | INFO     | trading_bot.risk.position_sizer | Position size: 464 shares @ $2.34 = $1,085.76 | Risk: $49.32 (0.2% of account) [tier: 10-2000 shares]
2026-06-16 14:51:21 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x | SHOP @ $113.99
2026-06-16 14:53:46 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 1 candidates from 139 scanned — AAL
2026-06-16 14:53:46 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:53:46 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.99 conf=0.90
2026-06-16 14:53:46 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=79, breakout>113.97, higher lows, Vol=0.4x
2026-06-16 14:53:46 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:53:46 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1004 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 90/100 — Momentum BUY: pullback entry, ADX=79, breakout>113.97, highe
Filtered: 1 signals rejected by risk ma
2026-06-16 14:53:46 | WARNING  | trading_bot.engine   | SLOW CYCLE (315.9s total): update_data=149.0s, run_strategies=145.1s, update_scalp=16.9s
2026-06-16 14:53:49 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), ATOM-USD(weak 3d trend (-0.4%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (-0.5%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:53:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, higher lows, Vol=0.4x | SHOP @ $113.92
2026-06-16 14:53:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=98, breakout>131.39, higher lows, Vol=2.3x | PLTR @ $132.04
2026-06-16 14:53:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, higher lows, Vol=0.4x | SHOP @ $113.92
2026-06-16 14:53:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=98, breakout>131.39, higher lows, Vol=2.3x | PLTR @ $132.03
2026-06-16 14:53:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=79, higher lows, Vol=0.4x | SHOP @ $113.94
2026-06-16 14:53:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=98, breakout>131.39, higher lows, Vol=2.3x | PLTR @ $132.04
2026-06-16 14:53:56 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:53:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:53:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:53:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:53:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:53:59 | INFO     | trading_bot.engine   | IBKR scanner: 126 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:53:59 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:53:59 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 110 low-priority equity names; max 90)
2026-06-16 14:56:57 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=33, higher lows, Vol=0.5x | OTLK @ $1.52
2026-06-16 14:56:57 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=98, breakout>131.39, higher lows, Vol=2.3x | PLTR @ $132.11
2026-06-16 14:56:57 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 14:56:57 | INFO     | trading_bot.engine   |   -> momentum: buy OTLK @ $1.52 conf=0.75
2026-06-16 14:56:57 | INFO     | trading_bot.engine   |   -> momentum: buy PLTR @ $132.11 conf=0.90
2026-06-16 14:56:57 | INFO     | trading_bot.risk.manager | APPROVED: buy OTLK | Momentum BUY: pullback entry, ADX=33, higher lows, Vol=0.5x
2026-06-16 14:56:57 | INFO     | trading_bot.risk.manager | APPROVED: buy PLTR | Momentum BUY: EMA trend, ADX=98, breakout>131.39, higher lows, Vol=2.3x
2026-06-16 14:56:57 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 2 equity buy signal(s) — OTLK, PLTR
