  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy PLTR | Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 16:02:19 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 4 buy signal(s) — SPCL, SPCX, PLTR, HIMZ
2026-06-15 16:02:19 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1013 symbols
Market: 🟡 SIDEWAYS 
Signals found: 6
  ✅ ETH-USD: score 67/100 — Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
  ✅ RNDR-USD: score 80/100 — Mean reversio
2026-06-15 16:02:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.6s total): update_data=148.0s, update_scalp=18.1s
2026-06-15 16:02:19 | INFO     | trading_bot.engine   | CYCLE #295: regime=sideways | signals=6->approved=2 | positions=2/15 | bars_warm=184/184 | equity_open=False | pm=False pwr_hr=False
2026-06-15 16:02:20 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ETH-USD — symbol history bad: 1/5 wins (20%), avg P&L $-0.52
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: RNDR-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | STOP FLOOR APPLIED: RNDR-USD entry=$1.7780 stop=$1.7730 (0.28% gap). Setting 5% minimum stop.
2026-06-15 16:02:21 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[mean_reversion] 2.00x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 2.00% risk
2026-06-15 16:02:21 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: mean_reversion risk $442.06 → $100.00 (per-strategy ceiling)
2026-06-15 16:02:21 | INFO     | trading_bot.risk.position_sizer | Position size (crypto): 1124.85939 RNDR-USD @ $1.78 = $2,000.00 | Risk: $100.00 (0.5% of account)
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | R/R STRETCH: RNDR-USD entry=$1.7780 stop=$1.6891 (risk=$0.0889) target=$1.8020 (reward=$0.0240, R/R=0.27) — stretching target to $1.9558 for 2:1 minimum.
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | Executing RNDR-USD via TradersPost (CRYPTO)  [OUTSIDE RTH]...
2026-06-15 16:02:21 | INFO     | trading_bot.broker.traderspost | Routing RNDR-USD to CRYPTO webhook
2026-06-15 16:02:21 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "RNDR-USD", "action": "buy", "sentiment": "bullish", "quantity": 1124.85939, "price": 1.778, "stopLoss": {"type": "stop", "stopPrice": 1.69}, "takeProfit": {"type": "limit", "limitPrice": 1.96}}
2026-06-15 16:02:21 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"aa3dbe9c-38e3-49c3-801f-da149635dbd0","logId":"aa3dbe9c-38e3-49c3-801f-da149635dbd0","payload":{"ticker":"RNDR-USD","action":"buy","sentiment":"bullish","quantity":1124.85939,"price":1.778,"stopLoss":{"type":"stop","stopPrice":1.69},"takeProfit":{"type":"limit","limitPrice":1.9
2026-06-15 16:02:21 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: BUY RNDR-USD | Strategy: unknown | Qty: 1124.85939 @ $1.78 = $2,000.00 | Risk: $100.00 | Reward: $200.00 | R:R 2.0:1 | Response: 200
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | TradersPost SUBMITTED: RNDR-USD qty=1124.85939. SL $1.69 / TP $1.96 managed by bot (no broker-side bracket).
2026-06-15 16:02:21 | INFO     | trading_bot.engine   | ORDER BUY RNDR-USD via TradersPost | Qty: 1124.85939 | Price: $1.78 | Cost: $2,000.00 | Stop: $1.69 (risk $100.00) | Target: $1.96 (reward $200.00) | R:R 2.0:1 | Strategy: mean_reversion
2026-06-15 16:02:21 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: RNDR-USD**
```
  Entry: $1.78 x 1124.85939 shares = $2,000.00
  Stop:  $1.69 (-$100.00 | -5.0%)
  Targets: $1.96
  Risk/Reward: 2.0
```
Strategy: **mean_reversion** | Confid
2026-06-15 16:02:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=39 | BUY[1]: ETH-USD(z=-1.52 rsi=36.1 bb=MIDDLE) | WAIT[16]: AAVE-USD(needs vol>=1.1x), ADA-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ATOM-USD(weak 3d trend (+0.3%)), BTC-USD(needs vol>=1.1x), COMP-USD(weak 3d trend (-1.7%)), CRV-USD(weak 3d trend (-0.2%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), HBAR-USD(needs vol>=1.1x), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), PEPE-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), UNI-USD(needs vol>1.3x), XRP-USD(needs green bar) | warming=15 | neutral=6 | no_data=1
2026-06-15 16:02:25 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x | ETH-USD @ $1818.70
2026-06-15 16:02:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.80
2026-06-15 16:02:25 | INFO     | trading_bot.risk.manager | APPROVED: buy ETH-USD | Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ETH-USD from mean_reversion conf=0.67 price=1818.7 reason=Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:25 | WARNING  | trading_bot.engine   | LEARNING BLOCK: ETH-USD avoided — consistent loser (score: -26.2)
2026-06-15 16:02:28 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x | ETH-USD @ $1818.70
2026-06-15 16:02:28 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.77
2026-06-15 16:02:28 | INFO     | trading_bot.risk.manager | APPROVED: buy ETH-USD | Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:28 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ETH-USD from mean_reversion conf=0.67 price=1818.7 reason=Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:28 | WARNING  | trading_bot.engine   | LEARNING BLOCK: ETH-USD avoided — consistent loser (score: -26.2)
2026-06-15 16:02:31 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x | ETH-USD @ $1818.70
2026-06-15 16:02:31 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.77
2026-06-15 16:02:31 | INFO     | trading_bot.risk.manager | APPROVED: buy ETH-USD | Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:31 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ETH-USD from mean_reversion conf=0.67 price=1818.7 reason=Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:31 | WARNING  | trading_bot.engine   | LEARNING BLOCK: ETH-USD avoided — consistent loser (score: -26.2)
2026-06-15 16:02:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 16:02:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 16:02:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 16:02:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 16:02:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 16:02:36 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 16:02:36 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 16:02:36 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 17 stale symbols across strategies
2026-06-15 16:02:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 110 low-priority equity names; max 90)
2026-06-15 16:02:36 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-15 16:02:36 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-15 16:02:36 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-15 16:05:00 | INFO     | trading_bot.engine   | === END OF DAY ===
2026-06-15 16:05:00 | INFO     | trading_bot.engine   | === STRATEGY SIGNAL SUMMARY (since last EOD) ===
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   momentum               fired=2352  filled= 16  (1% conversion)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   rvol_momentum          fired=1086  filled=  3  (0% conversion)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   mean_reversion         fired=433  filled= 10  (2% conversion)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   rvol_scalp             fired= 53  filled=  2  (4% conversion)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   crypto_runner          fired=  1  filled=  1  (100% conversion)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   prebreakout            fired=  0  filled=  0  (silent)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   premarket_gap          fired=  0  filled=  0  (silent)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   momentum_runner        fired=  0  filled=  0  (silent)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   daily_trend_rider      fired=  0  filled=  0  (silent)
2026-06-15 16:05:00 | INFO     | trading_bot.engine   |   low_float_catalyst     fired=  0  filled=  0  (silent)
2026-06-15 16:05:04 | INFO     | trading_bot.engine   | CRYPTO HOLD: MATIC-USD trades 24/7 - skipping EOD close | P&L: 0.0%
2026-06-15 16:05:04 | INFO     | trading_bot.engine   | CRYPTO HOLD: RNDR-USD trades 24/7 - skipping EOD close | P&L: 0.0%
2026-06-15 16:05:04 | INFO     | trading_bot.engine   | CRYPTO HOLD: NEAR-USD trades 24/7 - skipping EOD close | P&L: -0.4%
2026-06-15 16:05:04 | WARNING  | trading_bot.broker.ibkr | Cannot place order for 'MATIC-USD' - known invalid/delisted symbol
2026-06-15 16:05:04 | WARNING  | trading_bot.engine   | Failed to place broker stop for MATIC-USD
2026-06-15 16:05:04 | WARNING  | trading_bot.broker.ibkr | Cannot place order for 'RNDR-USD' - known invalid/delisted symbol
2026-06-15 16:05:04 | WARNING  | trading_bot.engine   | Failed to place broker stop for RNDR-USD
2026-06-15 16:05:04 | WARNING  | trading_bot.broker.ibkr | Cannot place order for 'NEAR-USD' - known invalid/delisted symbol
2026-06-15 16:05:04 | WARNING  | trading_bot.engine   | Failed to place broker stop for NEAR-USD
2026-06-15 16:05:04 | INFO     | trading_bot.notifications | [ALERT] System: ℹ️ **System**: Holding 3 positions overnight: MATIC-USD, RNDR-USD, NEAR-USD
2026-06-15 16:05:04 | INFO     | trading_bot.engine   | Saved overnight state: 3 overnight, 0 AH
2026-06-15 16:05:04 | INFO     | trading_bot.notifications | [ALERT] Daily Summary: 📈 **DAILY SUMMARY — 2026-06-15**
```
  P&L:      $+40.69 (+0.18%)
  Trades:   32
  Win Rate: 0%
  Balance:  $22,102.88
  Open Pos: 3
  O/N Hold: 0
  Regime:   SIDEWAYS
```
2026-06-15 16:05:05 | INFO     | trading_bot.engine   | Day P&L: $+40.69 | Trades: 32 | Regime: sideways | Overnight: 0
2026-06-15 16:05:05 | INFO     | trading_bot.engine   | LEARNING: Symbols to avoid: ['ICP-USD', 'LINK-USD', 'DOT-USD', 'SSG', 'SEI-USD']
2026-06-15 16:05:05 | INFO     | trading_bot.engine   | LEARNING: Strategy weight adjustments: {'rvol_scalp': 0.03, 'rvol_momentum': 0.03}
2026-06-15 16:05:05 | INFO     | trading_bot.engine   | === AUTO-TUNE CYCLE ===
2026-06-15 16:05:05 | INFO     | trading_bot.learning.auto_tuner | === AUTO-TUNER: Starting autonomous optimization ===
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AI recommendations received: 20 params
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_mean_reversion: 0.178 -> 0.22799999999999998 (AI suggested 0.28)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_momentum: 0.066 -> 0.116 (AI suggested 0.18)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_rvol_momentum: 0.041 -> 0.05 (AI suggested 0.05)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_rvol_scalp: 0.041 -> 0.05 (AI suggested 0.05)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_smc_forever: 0.123 -> 0.15 (AI suggested 0.15)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_daily_trend_rider: 0.176 -> 0.18 (AI suggested 0.18)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_pairs_trading: 0.057 -> 0.06 (AI suggested 0.06)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: alloc_vwap_scalp: 0.041 -> 0.05 (AI suggested 0.05)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: stop_loss_pct: 0.048999999999999995 -> 0.05399999999999999 (AI suggested 0.055)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: trailing_stop_pct: 0.027 -> 0.031 (AI suggested 0.032)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: rvol_min_rvol: 3.8 -> 3.5 (AI suggested 3.5)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: rvol_min_score: 75 -> 78 (AI suggested 78)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: rvol_scalp_min_rvol: 3.8999999999999995 -> 4.199999999999999 (AI suggested 4.2)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: rvol_scalp_min_score: 78 -> 80 (AI suggested 80)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: rvol_scalp_atr_stop_mult: 1.0 -> 1.2 (AI suggested 1.2)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: mom_atr_stop_mult: 1.8 -> 2.0 (AI suggested 2.0)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: mom_adx_threshold: 32 -> 30 (AI suggested 30)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: mr_bollinger_std: 2.6 -> 2.4 (AI suggested 2.4)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: mr_entry_zscore: -2.2 -> -2.0 (AI suggested -2.0)
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | Allocations normalized: {'smc_forever': 0.129, 'mean_reversion': 0.197, 'momentum': 0.1, 'momentum_runner': 0.133, 'rvol_momentum': 0.043, 'rvol_scalp': 0.043, 'vwap_scalp': 0.043, 'pairs_trading': 0.052, 'prebreakout': 0.045, 'premarket_gap': 0.022, 'options_momentum': 0.0, 'short_squeeze': 0.0, 'pead': 0.0, 'daily_trend_rider': 0.155, 'low_float_catalyst': 0.022, 'crypto_runner': 0.017}
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | Strategies config saved to disk
2026-06-15 16:05:11 | INFO     | trading_bot.learning.auto_tuner | AUTO-TUNE: Applied 19 parameter changes
2026-06-15 16:05:11 | INFO     | trading_bot.notifications | [ALERT] System: ℹ️ **System**: Auto-Tuner applied 19 improvements:
  alloc_mean_reversion: 0.178 -> 0.228
  alloc_momentum: 0.066 -> 0.116
  alloc_rvol_momentum: 0.041 -> 0.05
  alloc_rvol_scalp: 0.041 -> 0.05
  allo
2026-06-15 16:05:11 | INFO     | trading_bot.engine   | Auto-Tune applied 19 changes - strategies reloaded
2026-06-15 16:05:11 | INFO     | trading_bot.notifications | [ALERT] System: ℹ️ **System**: AUTO-TUNE allocation shift:
  • momentum: $1,451 → $2,210 (+52%)
2026-06-15 16:05:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $61.69
2026-06-15 16:05:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $191.21
2026-06-15 16:05:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.73
2026-06-15 16:05:19 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 16:05:19 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 16:05:19 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $61.69 conf=0.75
2026-06-15 16:05:19 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $191.21 conf=0.80
2026-06-15 16:05:19 | INFO     | trading_bot.engine   |   -> momentum: buy PLTR @ $134.73 conf=0.90
2026-06-15 16:05:19 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 16:05:19 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCL | Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x
2026-06-15 16:05:19 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 16:05:19 | INFO     | trading_bot.risk.manager | APPROVED: buy PLTR | Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x
2026-06-15 16:05:19 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 16:05:19 | INFO     | trading_bot.engine   | POSTMARKET REJECT: SPCL RVOL=1.77x (need RVOL>=3.00)
2026-06-15 16:05:19 | INFO     | trading_bot.engine   | POSTMARKET REJECT: PLTR RVOL=0.85x (need RVOL>=3.00)
2026-06-15 16:05:19 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1007 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: 
2026-06-15 16:05:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (168.1s total): update_data=145.0s, update_scalp=17.9s
2026-06-15 16:05:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 16:05:22 | INFO     | trading_bot.engine   | ORDER FLOW BOOST: SPCX EMA imbalance +0.38 ramping → score 80 → 90
2026-06-15 16:05:22 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 0.30% risk
2026-06-15 16:05:22 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: momentum risk $66.31 → $50.00 (per-strategy ceiling)
2026-06-15 16:05:22 | INFO     | trading_bot.risk.position_sizer | Position size: 9 shares @ $192.43 = $1,731.87 | Risk: $46.90 (0.2% of account) [tier: 1-50 shares]
2026-06-15 16:05:22 | WARNING  | trading_bot.engine   | R/R STRETCH: SPCX entry=$192.4300 stop=$187.2191 (risk=$5.2109) target=$202.2957 (reward=$9.8657, R/R=1.89) — stretching target to $202.8517 for 2:1 minimum.
2026-06-15 16:05:22 | INFO     | trading_bot.engine   | Executing SPCX via IBKR  [OUTSIDE RTH]...
2026-06-15 16:05:22 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: SPCX → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-15 16:05:22 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: SPCX (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-15 16:05:22 | INFO     | trading_bot.broker.ibkr | Order update: SPCX | Status: ValidationError | Filled: 0.0/9
2026-06-15 16:05:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
2026-06-15 16:05:22 | INFO     | trading_bot.broker.ibkr | Order update: SPCX | Status: ValidationError | Filled: 0.0/9
2026-06-15 16:05:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
2026-06-15 16:05:22 | INFO     | trading_bot.broker.ibkr | Order update: SPCX | Status: ValidationError | Filled: 0.0/9
2026-06-15 16:05:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
