2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 15:02:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; Unknown market data permissions - Depth: ARCA; BEX; NYSE; IEX; 
2026-06-04 15:02:22 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: ABSI (status=PendingSubmit). Cancelling all bracket orders.
2026-06-04 15:02:22 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/165
2026-06-04 15:02:23 | WARNING  | trading_bot.engine   | IBKR order failed for ABSI.
2026-06-04 15:02:23 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY ABSI. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-04 15:02:26 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.9%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-4.9%)), AVAX-USD(weak 3d trend (-12.3%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.7%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.4%)), DOT-USD(weak 3d trend (-10.5%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-10.9%)), FET-USD(weak 3d trend (-18.2%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-12.9%)), HBAR-USD(weak 3d trend (-8.5%)), ICP-USD(weak 3d trend (-6.7%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.6%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-7.8%)), OP-USD(weak 3d trend (-4.9%)), PEPE-USD(weak 3d trend (-11.4%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-8.5%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-13.9%)), SUI-USD(weak 3d trend (-10.0%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-3.8%)), UNI-USD(weak 3d trend (-10.2%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-17.9%)), XRP-USD(weak 3d trend (-8.9%)) | neutral=1 | no_data=1
2026-06-04 15:02:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 15:02:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 15:02:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 15:02:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 15:02:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 15:02:36 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 16 gaps, 20 losers
2026-06-04 15:02:37 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-04 15:02:37 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-04 15:02:37 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-04 15:02:37 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 45/95
2026-06-04 15:02:37 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-04 15:02:37 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 15:04:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 15:04:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 15:05:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.5x | AAPL @ $311.84
2026-06-04 15:05:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=79, breakout>7.20, higher lows, Vol=2.2x | ABSI @ $7.21
2026-06-04 15:05:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.23
2026-06-04 15:05:10 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-04 15:05:10 | INFO     | trading_bot.engine   |   -> momentum: buy AAPL @ $311.84 conf=0.65
2026-06-04 15:05:10 | INFO     | trading_bot.engine   |   -> momentum: buy ABSI @ $7.21 conf=0.90
2026-06-04 15:05:10 | INFO     | trading_bot.engine   |   -> momentum: buy RKLB @ $121.23 conf=0.75
2026-06-04 15:05:10 | INFO     | trading_bot.risk.manager | APPROVED: buy AAPL | Momentum BUY: pullback entry, higher lows, Vol=0.5x
2026-06-04 15:05:10 | INFO     | trading_bot.risk.manager | APPROVED: buy ABSI | Momentum BUY: EMA trend, ADX=79, breakout>7.20, higher lows, Vol=2.2x
2026-06-04 15:05:10 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLB | Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
2026-06-04 15:05:10 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 955 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ AAPL: score 65/100 — Momentum BUY: pullback entry, higher lows, Vol=0.5x
  ✅ ABSI: score 90/100 — Momentum BUY: EMA trend,
2026-06-04 15:05:10 | WARNING  | trading_bot.engine   | SLOW CYCLE (157.4s total): update_data=136.7s, update_scalp=16.2s
2026-06-04 15:05:10 | INFO     | trading_bot.engine   | CYCLE #253: regime=sideways | signals=3->approved=3 | positions=0/15 | bars_warm=170/170 | equity_open=True | pm=False pwr_hr=True
2026-06-04 15:05:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 15:05:12 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: AAPL entry=$311.7700 stop=$311.1361 (0.20% gap). Setting 2% minimum stop.
2026-06-04 15:05:12 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.00x × Regime 1.00x × Vol 1.00x = 0.25% risk
2026-06-04 15:05:12 | INFO     | trading_bot.risk.position_sizer | Position size: 9 shares @ $311.77 = $2,805.93 | Risk: $56.12 (0.2% of account) [tier: 1-50 shares]
2026-06-04 15:05:12 | WARNING  | trading_bot.engine   | R/R STRETCH: AAPL entry=$311.7700 stop=$305.5346 (risk=$6.2354) target=$313.2477 (reward=$1.4777, R/R=0.24) — stretching target to $324.2408 for 2:1 minimum.
2026-06-04 15:05:12 | INFO     | trading_bot.engine   | Executing AAPL via IBKR...
2026-06-04 15:05:13 | INFO     | trading_bot.broker.ibkr | Order update: AAPL | Status: Cancelled | Filled: 0.0/9
2026-06-04 15:05:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:05:13 | INFO     | trading_bot.broker.ibkr | Order update: AAPL | Status: Cancelled | Filled: 0.0/9
2026-06-04 15:05:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:05:13 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 9 AAPL @ LIMIT $318.01 | TP: $324.24 | SL: $305.53 | Parent ID: 689920
2026-06-04 15:05:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-04 15:05:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-04 15:05:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-04 15:05:29 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: AAPL (status=PendingSubmit). Cancelling all bracket orders.
2026-06-04 15:05:29 | INFO     | trading_bot.broker.ibkr | Order update: AAPL | Status: Cancelled | Filled: 0.0/9
2026-06-04 15:05:30 | WARNING  | trading_bot.engine   | IBKR order failed for AAPL.
2026-06-04 15:05:30 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY AAPL. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-04 15:05:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-04 15:05:32 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 1.00x = 0.38% risk
2026-06-04 15:05:32 | INFO     | trading_bot.risk.position_sizer | Position size: 166 shares @ $7.21 = $1,197.69 | Risk: $28.88 (0.1% of account) [tier: 5-1000 shares]
2026-06-04 15:05:32 | WARNING  | trading_bot.engine   | R/R STRETCH: ABSI entry=$7.2150 stop=$7.0410 (risk=$0.1740) target=$7.5480 (reward=$0.3330, R/R=1.91) — stretching target to $7.5630 for 2:1 minimum.
2026-06-04 15:05:32 | INFO     | trading_bot.engine   | Executing ABSI via IBKR...
2026-06-04 15:05:32 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/166
2026-06-04 15:05:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:05:32 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/166
2026-06-04 15:05:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:05:33 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 166 ABSI @ LIMIT $7.36 | TP: $7.56 | SL: $7.04 | Parent ID: 689930
2026-06-04 15:05:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; Unknown market data permissions - Depth: ARCA; BEX; NYSE; IEX; 
2026-06-04 15:05:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; Unknown market data permissions - Depth: ARCA; BEX; NYSE; IEX; 
2026-06-04 15:05:48 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: ABSI (status=PendingSubmit). Cancelling all bracket orders.
2026-06-04 15:05:48 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/166
2026-06-04 15:05:49 | WARNING  | trading_bot.engine   | IBKR order failed for ABSI.
2026-06-04 15:05:49 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY ABSI. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-04 15:05:52 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RKLB — 3 consecutive losses on momentum/RKLB: $-90.54
2026-06-04 15:05:55 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.7%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-5.7%)), AVAX-USD(weak 3d trend (-12.0%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.7%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.2%)), DOT-USD(weak 3d trend (-8.1%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-11.0%)), FET-USD(weak 3d trend (-18.8%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-12.5%)), HBAR-USD(weak 3d trend (-8.7%)), ICP-USD(weak 3d trend (-7.6%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.5%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-8.6%)), OP-USD(weak 3d trend (-4.9%)), PEPE-USD(weak 3d trend (-11.2%)), RNDR-USD(weak 3d trend (-7.5%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-9.2%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-13.9%)), SUI-USD(weak 3d trend (-10.0%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-3.8%)), UNI-USD(weak 3d trend (-10.2%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-17.6%)), XRP-USD(weak 3d trend (-9.0%)) | neutral=1 | no_data=1
2026-06-04 15:05:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.5x | AAPL @ $311.78
2026-06-04 15:05:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.44
2026-06-04 15:05:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.5x | AAPL @ $311.77
2026-06-04 15:05:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.51
2026-06-04 15:05:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Unknown market data permissions - Depth: ARCA; Top: BYX; 
2026-06-04 15:06:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; IEX; 
2026-06-04 15:06:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.5x | AAPL @ $311.75
2026-06-04 15:06:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.46
2026-06-04 15:06:01 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; IEX; 
2026-06-04 15:06:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 15:06:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 15:06:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 15:06:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 15:06:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 15:06:04 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 16 gaps, 20 losers
2026-06-04 15:06:05 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-04 15:06:05 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-04 15:06:05 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-04 15:06:05 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 15:06:05 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 15:06:05 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 15:08:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 15:08:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 15:09:08 | INFO     | trading_bot.engine   | DATA COVERAGE: 82/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-04 15:09:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.3x | AAPL @ $311.87
2026-06-04 15:09:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.62
2026-06-04 15:09:25 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-04 15:09:25 | INFO     | trading_bot.engine   |   -> momentum: buy AAPL @ $311.87 conf=0.70
2026-06-04 15:09:25 | INFO     | trading_bot.engine   |   -> momentum: buy RKLB @ $121.62 conf=0.75
2026-06-04 15:09:25 | INFO     | trading_bot.risk.manager | APPROVED: buy AAPL | Momentum BUY: pullback entry, higher lows, Vol=0.3x
2026-06-04 15:09:25 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLB | Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
2026-06-04 15:09:25 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 955 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ AAPL: score 70/100 — Momentum BUY: pullback entry, higher lows, Vol=0.3x
  ✅ RKLB: score 75/100 — Momentum BUY: pullback e
2026-06-04 15:09:25 | WARNING  | trading_bot.engine   | SLOW CYCLE (204.2s total): update_data=183.5s, update_scalp=16.4s
2026-06-04 15:09:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 15:09:27 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: AAPL — bearish EMA imbalance -0.34
2026-06-04 15:09:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-04 15:09:30 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RKLB — 3 consecutive losses on momentum/RKLB: $-90.54
2026-06-04 15:09:33 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.7%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-5.2%)), AVAX-USD(weak 3d trend (-12.0%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.8%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.2%)), DOT-USD(weak 3d trend (-8.3%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-11.1%)), FET-USD(weak 3d trend (-19.3%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-12.9%)), HBAR-USD(weak 3d trend (-8.8%)), ICP-USD(weak 3d trend (-7.6%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.6%)), LTC-USD(weak 3d trend (-8.4%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-9.0%)), OP-USD(weak 3d trend (-4.9%)), PEPE-USD(weak 3d trend (-11.2%)), RNDR-USD(weak 3d trend (-6.8%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-9.2%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-14.3%)), SUI-USD(weak 3d trend (-10.2%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-3.8%)), UNI-USD(weak 3d trend (-10.2%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-17.6%)), XRP-USD(weak 3d trend (-9.2%)) | neutral=1 | no_data=1
2026-06-04 15:09:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.3x | AAPL @ $311.86
2026-06-04 15:09:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.59
2026-06-04 15:09:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
