2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:09 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:26:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:26:10 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:26:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
